,Postal code area,"Inhabitants, total, 2013 (HE)","Females, 2013 (HE)","Males, 2013 (HE)","Average age of inhabitants, 2013 (HE)","Inhabitants, total, 2014 (HE)","Females, 2014 (HE)","Males, 2014 (HE)","Average age of inhabitants, 2014 (HE)","Inhabitants, total, 2015 (HE)","Females, 2015 (HE)","Males, 2015 (HE)","Average age of inhabitants, 2015 (HE)","Inhabitants, total, 2016 (HE)","Females, 2016 (HE)","Males, 2016 (HE)","Average age of inhabitants, 2016 (HE)","Inhabitants, total, 2017 (HE)","Females, 2017 (HE)","Males, 2017 (HE)","Average age of inhabitants, 2017 (HE)","Inhabitants, total, 2018 (HE)","Males, 2018 (HE)","Females, 2018 (HE)","Average age of inhabitants, 2018 (HE)","Inhabitants, total, 2019 (HE)","Males, 2019 (HE)","Females, 2019 (HE)","Average age of inhabitants, 2019 (HE)"
2238,75990,135.0,61.0,74.0,53.0,132,57.0,75.0,53.0,131.0,60.0,71.0,54.0,118.0,55.0,63.0,55.0,108,48.0,60.0,57.0,110,60.0,50.0,56.0,111,63.0,48.0,56.0
2239,76100,5833.0,3101.0,2732.0,49.0,5787,3077.0,2710.0,49.0,5731.0,3040.0,2691.0,50.0,5639.0,2979.0,2660.0,50.0,5588,2967.0,2621.0,50.0,5509,2578.0,2931.0,51.0,5402,2537.0,2865.0,51.0
2240,76120,2092.0,1051.0,1041.0,45.0,2044,1023.0,1021.0,46.0,2010.0,1012.0,998.0,46.0,1998.0,1000.0,998.0,46.0,1928,949.0,979.0,46.0,1889,952.0,937.0,46.0,1878,957.0,921.0,47.0
2241,76130,1010.0,527.0,483.0,43.0,1002,513.0,489.0,43.0,988.0,507.0,481.0,44.0,979.0,515.0,464.0,44.0,974,503.0,471.0,44.0,965,458.0,507.0,45.0,966,463.0,503.0,45.0
2242,76150,3191.0,1690.0,1501.0,47.0,3203,1689.0,1514.0,47.0,3153.0,1668.0,1485.0,48.0,3125.0,1657.0,1468.0,48.0,3129,1663.0,1466.0,48.0,3047,1432.0,1615.0,48.0,3013,1420.0,1593.0,49.0
2243,76280,155.0,83.0,72.0,41.0,149,81.0,68.0,42.0,158.0,81.0,77.0,39.0,149.0,76.0,73.0,40.0,148,73.0,75.0,43.0,154,80.0,74.0,43.0,153,77.0,76.0,44.0
2244,76620,165.0,80.0,85.0,41.0,161,81.0,80.0,40.0,146.0,74.0,72.0,40.0,147.0,74.0,73.0,40.0,142,70.0,72.0,40.0,140,72.0,68.0,40.0,152,78.0,74.0,40.0
2245,76780,117.0,56.0,61.0,43.0,114,56.0,58.0,44.0,114.0,55.0,59.0,45.0,103.0,49.0,54.0,47.0,102,48.0,54.0,48.0,93,47.0,46.0,49.0,96,49.0,47.0,49.0
2246,76850,2991.0,1489.0,1502.0,45.0,2929,1458.0,1471.0,45.0,2935.0,1458.0,1477.0,45.0,2894.0,1438.0,1456.0,46.0,2829,1391.0,1438.0,46.0,2795,1424.0,1371.0,47.0,2777,1404.0,1373.0,47.0
2247,76940,219.0,110.0,109.0,44.0,215,107.0,108.0,45.0,225.0,109.0,116.0,46.0,213.0,105.0,108.0,46.0,200,106.0,94.0,47.0,198,94.0,104.0,47.0,194,96.0,98.0,47.0
2248,77110,88.0,50.0,38.0,50.0,89,49.0,40.0,51.0,83.0,48.0,35.0,51.0,81.0,45.0,36.0,52.0,82,44.0,38.0,51.0,81,38.0,43.0,51.0,78,37.0,41.0,51.0
2249,77120,181.0,82.0,99.0,53.0,180,81.0,99.0,53.0,172.0,80.0,92.0,54.0,166.0,76.0,90.0,54.0,170,75.0,95.0,54.0,168,92.0,76.0,55.0,163,87.0,76.0,56.0
2250,77140,94.0,47.0,47.0,58.0,91,45.0,46.0,59.0,86.0,42.0,44.0,60.0,87.0,43.0,44.0,60.0,82,40.0,42.0,61.0,89,46.0,43.0,58.0,85,42.0,43.0,59.0
2251,77220,169.0,79.0,90.0,48.0,169,78.0,91.0,49.0,161.0,77.0,84.0,50.0,161.0,77.0,84.0,50.0,153,71.0,82.0,51.0,154,83.0,71.0,51.0,151,82.0,69.0,52.0
2252,77240,156.0,80.0,76.0,51.0,152,79.0,73.0,52.0,146.0,74.0,72.0,52.0,138.0,70.0,68.0,52.0,138,69.0,69.0,51.0,133,67.0,66.0,51.0,140,72.0,68.0,50.0
2253,77320,72.0,33.0,39.0,53.0,75,34.0,41.0,50.0,71.0,33.0,38.0,50.0,69.0,33.0,36.0,51.0,73,34.0,39.0,50.0,68,34.0,34.0,52.0,65,32.0,33.0,51.0
2254,77330,691.0,333.0,358.0,51.0,670,322.0,348.0,52.0,660.0,325.0,335.0,51.0,622.0,305.0,317.0,53.0,600,296.0,304.0,53.0,585,298.0,287.0,54.0,562,288.0,274.0,55.0
2255,77350,249.0,107.0,142.0,46.0,255,114.0,141.0,44.0,249.0,108.0,141.0,46.0,242.0,108.0,134.0,46.0,232,100.0,132.0,47.0,217,124.0,93.0,49.0,207,115.0,92.0,49.0
2256,77380,155.0,71.0,84.0,49.0,155,72.0,83.0,50.0,154.0,74.0,80.0,48.0,141.0,69.0,72.0,48.0,131,64.0,67.0,49.0,130,70.0,60.0,47.0,126,71.0,55.0,48.0
2257,77430,397.0,179.0,218.0,48.0,397,177.0,220.0,48.0,383.0,169.0,214.0,47.0,380.0,168.0,212.0,47.0,379,170.0,209.0,46.0,377,209.0,168.0,46.0,372,203.0,169.0,47.0
2258,77460,385.0,170.0,215.0,47.0,368,158.0,210.0,48.0,360.0,158.0,202.0,48.0,351.0,150.0,201.0,49.0,351,151.0,200.0,49.0,338,188.0,150.0,50.0,339,186.0,153.0,50.0
2259,77480,43.0,17.0,26.0,52.0,40,15.0,25.0,53.0,39.0,15.0,24.0,53.0,37.0,15.0,22.0,56.0,38,15.0,23.0,56.0,35,20.0,15.0,56.0,34,19.0,15.0,54.0
2260,77520,201.0,97.0,104.0,48.0,193,94.0,99.0,48.0,191.0,94.0,97.0,47.0,184.0,93.0,91.0,48.0,180,87.0,93.0,48.0,183,93.0,90.0,48.0,169,89.0,80.0,50.0
2261,77570,800.0,389.0,411.0,51.0,778,380.0,398.0,52.0,772.0,381.0,391.0,52.0,747.0,370.0,377.0,52.0,728,364.0,364.0,52.0,704,350.0,354.0,53.0,690,352.0,338.0,53.0
2262,77580,164.0,72.0,92.0,48.0,161,70.0,91.0,49.0,155.0,69.0,86.0,49.0,151.0,69.0,82.0,50.0,161,74.0,87.0,47.0,165,88.0,77.0,48.0,152,80.0,72.0,48.0
2263,77600,6693.0,3391.0,3302.0,47.0,6666,3362.0,3304.0,47.0,6635.0,3341.0,3294.0,47.0,6567.0,3318.0,3249.0,47.0,6505,3306.0,3199.0,48.0,6423,3169.0,3254.0,48.0,6335,3125.0,3210.0,49.0
2264,77630,223.0,108.0,115.0,42.0,220,104.0,116.0,43.0,214.0,101.0,113.0,44.0,212.0,101.0,111.0,44.0,217,103.0,114.0,44.0,221,115.0,106.0,44.0,214,115.0,99.0,44.0
2265,77690,125.0,65.0,60.0,51.0,120,61.0,59.0,51.0,120.0,60.0,60.0,50.0,107.0,50.0,57.0,53.0,115,54.0,61.0,51.0,107,58.0,49.0,52.0,99,51.0,48.0,54.0
2266,77700,2651.0,1348.0,1303.0,49.0,2595,1337.0,1258.0,49.0,2547.0,1304.0,1243.0,49.0,2527.0,1284.0,1243.0,49.0,2536,1284.0,1252.0,48.0,2504,1235.0,1269.0,49.0,2433,1205.0,1228.0,50.0
2267,77770,117.0,53.0,64.0,58.0,120,52.0,68.0,57.0,119.0,54.0,65.0,59.0,119.0,53.0,66.0,60.0,116,49.0,67.0,59.0,111,63.0,48.0,61.0,102,57.0,45.0,62.0
2268,77800,548.0,258.0,290.0,50.0,522,231.0,291.0,47.0,536.0,261.0,275.0,48.0,534.0,254.0,280.0,48.0,530,243.0,287.0,48.0,510,283.0,227.0,50.0,537,302.0,235.0,48.0
2269,77910,108.0,52.0,56.0,46.0,106,50.0,56.0,47.0,99.0,44.0,55.0,49.0,93.0,46.0,47.0,50.0,87,44.0,43.0,51.0,91,44.0,47.0,52.0,92,46.0,46.0,53.0
2270,77930,431.0,208.0,223.0,47.0,424,202.0,222.0,47.0,411.0,191.0,220.0,48.0,415.0,190.0,225.0,48.0,394,179.0,215.0,49.0,372,200.0,172.0,50.0,376,198.0,178.0,50.0
2271,77960,5.0,,,,5,,,,5.0,,,,5.0,,,,5,,,,5,,,,4,,,
2272,78200,4575.0,2441.0,2134.0,51.0,4505,2413.0,2092.0,51.0,4500.0,2403.0,2097.0,52.0,4457.0,2378.0,2079.0,52.0,4429,2376.0,2053.0,53.0,4399,2039.0,2360.0,53.0,4429,2053.0,2376.0,53.0
2273,78210,1698.0,859.0,839.0,44.0,1671,851.0,820.0,44.0,1663.0,855.0,808.0,45.0,1591.0,821.0,770.0,46.0,1556,800.0,756.0,46.0,1553,765.0,788.0,47.0,1505,749.0,756.0,47.0
2274,78250,1034.0,546.0,488.0,48.0,1024,545.0,479.0,49.0,1014.0,524.0,490.0,48.0,1032.0,537.0,495.0,48.0,1032,530.0,502.0,48.0,1027,506.0,521.0,48.0,968,480.0,488.0,50.0
2275,78300,2334.0,1181.0,1153.0,47.0,2285,1153.0,1132.0,48.0,2234.0,1118.0,1116.0,48.0,2210.0,1108.0,1102.0,48.0,2150,1068.0,1082.0,49.0,2102,1061.0,1041.0,49.0,2088,1052.0,1036.0,49.0
2276,78310,1186.0,575.0,611.0,41.0,1177,575.0,602.0,41.0,1164.0,564.0,600.0,42.0,1146.0,558.0,588.0,42.0,1109,538.0,571.0,43.0,1101,567.0,534.0,43.0,1095,566.0,529.0,44.0
2277,78400,1355.0,657.0,698.0,41.0,1318,640.0,678.0,42.0,1290.0,629.0,661.0,43.0,1263.0,620.0,643.0,44.0,1262,618.0,644.0,44.0,1235,620.0,615.0,45.0,1218,622.0,596.0,46.0
2278,78480,551.0,242.0,309.0,39.0,537,238.0,299.0,39.0,538.0,243.0,295.0,40.0,546.0,248.0,298.0,40.0,551,253.0,298.0,40.0,535,291.0,244.0,40.0,511,273.0,238.0,41.0
2279,78500,2525.0,1242.0,1283.0,42.0,2511,1243.0,1268.0,42.0,2504.0,1242.0,1262.0,43.0,2472.0,1243.0,1229.0,43.0,2420,1219.0,1201.0,44.0,2364,1181.0,1183.0,45.0,2329,1156.0,1173.0,45.0
2280,78610,235.0,110.0,125.0,48.0,245,119.0,126.0,47.0,241.0,117.0,124.0,49.0,245.0,116.0,129.0,48.0,237,111.0,126.0,49.0,232,121.0,111.0,50.0,237,124.0,113.0,49.0
2281,78710,680.0,310.0,370.0,43.0,691,317.0,374.0,44.0,702.0,325.0,377.0,44.0,685.0,313.0,372.0,45.0,677,303.0,374.0,46.0,685,383.0,302.0,46.0,680,375.0,305.0,47.0
2282,78850,3138.0,1615.0,1523.0,45.0,3069,1580.0,1489.0,45.0,3016.0,1546.0,1470.0,46.0,3027.0,1551.0,1476.0,46.0,2944,1509.0,1435.0,47.0,2884,1397.0,1487.0,48.0,2822,1381.0,1441.0,48.0
2283,78870,2394.0,1195.0,1199.0,43.0,2416,1188.0,1228.0,43.0,2387.0,1192.0,1195.0,44.0,2358.0,1183.0,1175.0,44.0,2366,1193.0,1173.0,45.0,2312,1155.0,1157.0,46.0,2280,1147.0,1133.0,46.0
2284,78880,1267.0,621.0,646.0,41.0,1258,615.0,643.0,42.0,1240.0,622.0,618.0,42.0,1220.0,614.0,606.0,43.0,1181,585.0,596.0,43.0,1160,596.0,564.0,44.0,1146,590.0,556.0,45.0
2285,78900,227.0,109.0,118.0,47.0,224,113.0,111.0,47.0,220.0,108.0,112.0,47.0,221.0,107.0,114.0,46.0,222,108.0,114.0,46.0,222,114.0,108.0,46.0,224,113.0,111.0,47.0
2286,79100,5666.0,2901.0,2765.0,48.0,5586,2847.0,2739.0,48.0,5560.0,2845.0,2715.0,48.0,5478.0,2804.0,2674.0,49.0,5469,2794.0,2675.0,49.0,5381,2632.0,2749.0,49.0,5313,2595.0,2718.0,50.0
2287,79130,1055.0,518.0,537.0,48.0,1037,507.0,530.0,48.0,1015.0,502.0,513.0,48.0,1003.0,495.0,508.0,48.0,952,470.0,482.0,50.0,923,481.0,442.0,51.0,888,459.0,429.0,52.0
2288,79140,367.0,168.0,199.0,43.0,352,162.0,190.0,44.0,354.0,161.0,193.0,44.0,350.0,163.0,187.0,45.0,338,153.0,185.0,45.0,336,189.0,147.0,46.0,332,186.0,146.0,47.0
2289,79150,418.0,199.0,219.0,44.0,409,190.0,219.0,46.0,390.0,179.0,211.0,47.0,389.0,178.0,211.0,46.0,401,189.0,212.0,46.0,391,210.0,181.0,47.0,385,208.0,177.0,47.0
2290,79160,67.0,31.0,36.0,52.0,67,30.0,37.0,51.0,63.0,27.0,36.0,51.0,68.0,30.0,38.0,51.0,67,29.0,38.0,53.0,62,36.0,26.0,55.0,64,38.0,26.0,55.0
2291,79180,40.0,16.0,24.0,54.0,37,15.0,22.0,54.0,39.0,15.0,24.0,51.0,37.0,14.0,23.0,55.0,33,12.0,21.0,57.0,33,21.0,12.0,59.0,37,23.0,14.0,50.0
2292,79190,40.0,18.0,22.0,46.0,37,18.0,19.0,49.0,35.0,15.0,20.0,50.0,36.0,16.0,20.0,52.0,38,17.0,21.0,49.0,40,21.0,19.0,49.0,38,20.0,18.0,49.0
2293,79230,59.0,21.0,38.0,53.0,60,22.0,38.0,52.0,59.0,22.0,37.0,53.0,58.0,22.0,36.0,54.0,56,21.0,35.0,56.0,58,35.0,23.0,56.0,51,32.0,19.0,55.0
2294,79255,161.0,69.0,92.0,42.0,158,68.0,90.0,43.0,151.0,67.0,84.0,43.0,146.0,73.0,73.0,41.0,155,78.0,77.0,41.0,149,75.0,74.0,43.0,150,79.0,71.0,42.0
2295,79265,105.0,50.0,55.0,47.0,109,55.0,54.0,46.0,107.0,49.0,58.0,48.0,112.0,51.0,61.0,46.0,101,48.0,53.0,46.0,103,53.0,50.0,46.0,100,52.0,48.0,49.0
2296,79330,91.0,42.0,49.0,55.0,89,41.0,48.0,55.0,89.0,41.0,48.0,55.0,92.0,42.0,50.0,54.0,87,39.0,48.0,54.0,83,45.0,38.0,54.0,86,49.0,37.0,55.0
2297,79350,107.0,51.0,56.0,55.0,96,44.0,52.0,58.0,91.0,44.0,47.0,59.0,76.0,35.0,41.0,60.0,75,36.0,39.0,61.0,82,41.0,41.0,60.0,73,36.0,37.0,61.0
2298,79410,151.0,76.0,75.0,47.0,144,75.0,69.0,46.0,141.0,72.0,69.0,48.0,141.0,72.0,69.0,49.0,134,68.0,66.0,49.0,138,66.0,72.0,49.0,133,65.0,68.0,50.0
2299,79480,627.0,310.0,317.0,53.0,611,298.0,313.0,54.0,600.0,286.0,314.0,53.0,580.0,276.0,304.0,54.0,549,260.0,289.0,55.0,535,279.0,256.0,56.0,530,277.0,253.0,56.0
2300,79520,167.0,69.0,98.0,55.0,156,65.0,91.0,56.0,150.0,63.0,87.0,56.0,145.0,62.0,83.0,57.0,135,59.0,76.0,58.0,126,71.0,55.0,61.0,126,70.0,56.0,60.0
2301,79600,2598.0,1359.0,1239.0,48.0,2593,1338.0,1255.0,48.0,2568.0,1303.0,1265.0,49.0,2534.0,1284.0,1250.0,49.0,2461,1248.0,1213.0,49.0,2405,1172.0,1233.0,50.0,2400,1171.0,1229.0,50.0
2302,79620,220.0,109.0,111.0,46.0,226,110.0,116.0,46.0,213.0,103.0,110.0,48.0,201.0,94.0,107.0,49.0,196,93.0,103.0,51.0,201,107.0,94.0,49.0,184,101.0,83.0,51.0
2303,79630,241.0,111.0,130.0,43.0,244,119.0,125.0,43.0,236.0,116.0,120.0,44.0,229.0,110.0,119.0,44.0,225,108.0,117.0,44.0,224,117.0,107.0,45.0,224,114.0,110.0,45.0
2304,79660,186.0,85.0,101.0,41.0,193,91.0,102.0,41.0,181.0,80.0,101.0,44.0,172.0,74.0,98.0,45.0,169,74.0,95.0,45.0,168,93.0,75.0,45.0,161,92.0,69.0,46.0
2305,79680,141.0,65.0,76.0,48.0,133,55.0,78.0,48.0,138.0,56.0,82.0,46.0,146.0,58.0,88.0,45.0,138,57.0,81.0,45.0,136,78.0,58.0,47.0,131,75.0,56.0,47.0
2306,79690,201.0,95.0,106.0,46.0,188,90.0,98.0,48.0,187.0,90.0,97.0,48.0,191.0,92.0,99.0,49.0,189,92.0,97.0,49.0,182,97.0,85.0,49.0,184,98.0,86.0,48.0
2307,79700,2440.0,1229.0,1211.0,51.0,2420,1223.0,1197.0,51.0,2372.0,1199.0,1173.0,52.0,2327.0,1175.0,1152.0,53.0,2306,1160.0,1146.0,53.0,2234,1105.0,1129.0,53.0,2186,1088.0,1098.0,54.0
2308,79810,222.0,110.0,112.0,49.0,234,118.0,116.0,48.0,231.0,117.0,114.0,49.0,223.0,110.0,113.0,51.0,218,107.0,111.0,51.0,214,105.0,109.0,52.0,199,102.0,97.0,52.0
2309,79820,110.0,50.0,60.0,51.0,110,49.0,61.0,51.0,103.0,43.0,60.0,53.0,101.0,42.0,59.0,54.0,102,44.0,58.0,54.0,94,53.0,41.0,57.0,92,51.0,41.0,58.0
2310,79830,86.0,50.0,36.0,54.0,77,43.0,34.0,55.0,84.0,49.0,35.0,52.0,77.0,44.0,33.0,55.0,77,45.0,32.0,55.0,69,30.0,39.0,55.0,71,32.0,39.0,54.0
2311,79850,,,,,0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2312,79860,180.0,69.0,111.0,51.0,185,72.0,113.0,49.0,178.0,68.0,110.0,50.0,163.0,63.0,100.0,52.0,164,63.0,101.0,52.0,159,97.0,62.0,53.0,169,97.0,72.0,54.0
2313,79885,68.0,30.0,38.0,50.0,76,34.0,42.0,49.0,80.0,35.0,45.0,45.0,79.0,35.0,44.0,44.0,68,33.0,35.0,43.0,66,36.0,30.0,45.0,71,41.0,30.0,46.0
2314,79895,122.0,53.0,69.0,54.0,111,46.0,65.0,54.0,111.0,45.0,66.0,55.0,109.0,44.0,65.0,55.0,103,44.0,59.0,57.0,94,53.0,41.0,58.0,88,51.0,37.0,58.0
2315,79910,275.0,122.0,153.0,47.0,261,119.0,142.0,49.0,256.0,114.0,142.0,50.0,258.0,116.0,142.0,49.0,246,114.0,132.0,49.0,230,120.0,110.0,49.0,223,115.0,108.0,50.0
2316,79940,170.0,65.0,105.0,53.0,170,66.0,104.0,54.0,161.0,65.0,96.0,56.0,159.0,63.0,96.0,57.0,155,59.0,96.0,58.0,148,91.0,57.0,58.0,133,82.0,51.0,59.0
2317,80100,8811.0,4851.0,3960.0,43.0,9057,4953.0,4104.0,43.0,9281.0,5090.0,4191.0,43.0,9417.0,5193.0,4224.0,43.0,9482,5225.0,4257.0,44.0,9640,4293.0,5347.0,43.0,9846,4410.0,5436.0,43.0
2318,80110,4516.0,2559.0,1957.0,46.0,4532,2568.0,1964.0,45.0,4575.0,2577.0,1998.0,45.0,4538.0,2540.0,1998.0,45.0,4547,2552.0,1995.0,45.0,4638,2036.0,2602.0,44.0,4662,2053.0,2609.0,45.0
2319,80130,2425.0,1197.0,1228.0,39.0,2452,1232.0,1220.0,38.0,2479.0,1253.0,1226.0,38.0,2454.0,1226.0,1228.0,38.0,2430,1195.0,1235.0,38.0,2380,1197.0,1183.0,39.0,2603,1279.0,1324.0,38.0
2320,80140,8311.0,4243.0,4068.0,35.0,8380,4246.0,4134.0,35.0,8530.0,4304.0,4226.0,35.0,8602.0,4334.0,4268.0,36.0,8428,4260.0,4168.0,37.0,8477,4164.0,4313.0,37.0,8335,4089.0,4246.0,38.0
2321,80160,10320.0,5378.0,4942.0,40.0,10409,5405.0,5004.0,40.0,10432.0,5403.0,5029.0,41.0,10346.0,5321.0,5025.0,41.0,10307,5278.0,5029.0,42.0,10201,4990.0,5211.0,42.0,10101,4925.0,5176.0,43.0
2322,80170,3805.0,1907.0,1898.0,38.0,3768,1868.0,1900.0,38.0,3771.0,1868.0,1903.0,39.0,3789.0,1877.0,1912.0,39.0,3806,1876.0,1930.0,39.0,3794,1936.0,1858.0,39.0,3700,1893.0,1807.0,40.0
2323,80200,4235.0,2304.0,1931.0,44.0,4305,2353.0,1952.0,44.0,4356.0,2357.0,1999.0,44.0,4325.0,2336.0,1989.0,44.0,4393,2360.0,2033.0,44.0,4452,2048.0,2404.0,43.0,4519,2070.0,2449.0,44.0
2324,80210,,,,,0,0.0,0.0,0.0,,,,,,,,,13,,,,10,,,,5,,,
2325,80220,2957.0,1503.0,1454.0,36.0,3195,1618.0,1577.0,36.0,3296.0,1665.0,1631.0,37.0,3387.0,1761.0,1626.0,37.0,3626,1923.0,1703.0,37.0,4074,1911.0,2163.0,37.0,4221,1978.0,2243.0,36.0
2326,80230,4918.0,2572.0,2346.0,42.0,5073,2632.0,2441.0,41.0,5250.0,2690.0,2560.0,40.0,5479.0,2796.0,2683.0,40.0,5802,2956.0,2846.0,39.0,5926,2900.0,3026.0,39.0,6214,3054.0,3160.0,38.0
2327,80260,4650.0,2366.0,2284.0,40.0,4636,2376.0,2260.0,41.0,4515.0,2323.0,2192.0,41.0,4732.0,2416.0,2316.0,40.0,4793,2431.0,2362.0,41.0,4943,2430.0,2513.0,41.0,5034,2491.0,2543.0,41.0
2328,80330,2377.0,1202.0,1175.0,37.0,2361,1191.0,1170.0,38.0,2345.0,1182.0,1163.0,39.0,2314.0,1150.0,1164.0,39.0,2294,1146.0,1148.0,40.0,2327,1165.0,1162.0,41.0,2330,1160.0,1170.0,41.0
2329,80400,5328.0,2705.0,2623.0,36.0,5405,2751.0,2654.0,36.0,5433.0,2757.0,2676.0,36.0,5448.0,2769.0,2679.0,37.0,5435,2764.0,2671.0,37.0,5448,2708.0,2740.0,37.0,5504,2744.0,2760.0,37.0
2330,80510,1166.0,551.0,615.0,39.0,1221,581.0,640.0,39.0,1278.0,607.0,671.0,38.0,1262.0,610.0,652.0,39.0,1268,613.0,655.0,39.0,1284,668.0,616.0,39.0,1293,669.0,624.0,39.0
2331,80710,5310.0,2655.0,2655.0,35.0,5432,2705.0,2727.0,35.0,5526.0,2762.0,2764.0,35.0,5531.0,2756.0,2775.0,36.0,5566,2776.0,2790.0,36.0,5587,2820.0,2767.0,36.0,5637,2861.0,2776.0,37.0
2332,80770,692.0,335.0,357.0,35.0,735,359.0,376.0,34.0,757.0,369.0,388.0,33.0,772.0,371.0,401.0,33.0,793,388.0,405.0,33.0,788,403.0,385.0,34.0,771,392.0,379.0,34.0
2333,80780,394.0,200.0,194.0,32.0,384,196.0,188.0,32.0,387.0,201.0,186.0,32.0,381.0,202.0,179.0,33.0,392,209.0,183.0,34.0,399,189.0,210.0,35.0,418,198.0,220.0,37.0
2334,80790,57.0,25.0,32.0,40.0,69,33.0,36.0,36.0,73.0,33.0,40.0,35.0,58.0,27.0,31.0,40.0,63,26.0,37.0,38.0,58,35.0,23.0,40.0,65,38.0,27.0,38.0
2335,80850,529.0,246.0,283.0,38.0,554,259.0,295.0,38.0,543.0,252.0,291.0,39.0,559.0,257.0,302.0,38.0,541,245.0,296.0,39.0,539,294.0,245.0,39.0,538,293.0,245.0,39.0
2336,80910,1563.0,752.0,811.0,36.0,1569,751.0,818.0,37.0,1625.0,786.0,839.0,36.0,1607.0,778.0,829.0,37.0,1609,788.0,821.0,37.0,1355,691.0,664.0,37.0,1328,678.0,650.0,38.0
2337,81100,2911.0,1513.0,1398.0,43.0,2908,1513.0,1395.0,43.0,2862.0,1486.0,1376.0,44.0,2857.0,1479.0,1378.0,44.0,2818,1466.0,1352.0,45.0,2795,1353.0,1442.0,45.0,2734,1333.0,1401.0,46.0
2338,81120,434.0,207.0,227.0,41.0,434,206.0,228.0,40.0,439.0,213.0,226.0,40.0,421.0,204.0,217.0,40.0,429,209.0,220.0,41.0,424,219.0,205.0,42.0,413,215.0,198.0,42.0
2339,81160,252.0,101.0,151.0,47.0,240,98.0,142.0,47.0,244.0,102.0,142.0,48.0,234.0,93.0,141.0,48.0,242,102.0,140.0,47.0,236,141.0,95.0,47.0,240,139.0,101.0,46.0
2340,81200,2895.0,1444.0,1451.0,48.0,2856,1435.0,1421.0,49.0,2819.0,1430.0,1389.0,49.0,2722.0,1369.0,1353.0,49.0,2688,1352.0,1336.0,50.0,2646,1315.0,1331.0,51.0,2601,1298.0,1303.0,51.0
2341,81210,298.0,135.0,163.0,35.0,293,140.0,153.0,35.0,314.0,151.0,163.0,35.0,311.0,150.0,161.0,35.0,322,157.0,165.0,34.0,328,172.0,156.0,34.0,321,164.0,157.0,34.0
2342,81220,721.0,341.0,380.0,36.0,725,342.0,383.0,36.0,720.0,342.0,378.0,37.0,725.0,344.0,381.0,37.0,686,322.0,364.0,38.0,703,366.0,337.0,38.0,694,361.0,333.0,38.0
2343,81230,161.0,77.0,84.0,46.0,158,76.0,82.0,46.0,158.0,73.0,85.0,45.0,152.0,72.0,80.0,46.0,153,70.0,83.0,47.0,162,87.0,75.0,46.0,162,86.0,76.0,46.0
2344,81235,277.0,136.0,141.0,36.0,282,140.0,142.0,36.0,293.0,148.0,145.0,35.0,292.0,148.0,144.0,35.0,291,148.0,143.0,36.0,283,140.0,143.0,36.0,277,141.0,136.0,37.0
2345,81260,170.0,78.0,92.0,46.0,165,76.0,89.0,47.0,169.0,81.0,88.0,47.0,165.0,81.0,84.0,48.0,156,74.0,82.0,49.0,160,83.0,77.0,49.0,157,82.0,75.0,49.0
2346,81270,117.0,57.0,60.0,49.0,118,59.0,59.0,49.0,124.0,60.0,64.0,46.0,109.0,53.0,56.0,47.0,105,52.0,53.0,49.0,103,52.0,51.0,49.0,100,50.0,50.0,48.0
2347,81280,1833.0,904.0,929.0,50.0,1743,847.0,896.0,51.0,1697.0,820.0,877.0,52.0,1679.0,830.0,849.0,52.0,1648,817.0,831.0,52.0,1582,815.0,767.0,53.0,1546,795.0,751.0,54.0
2348,81290,264.0,120.0,144.0,46.0,260,119.0,141.0,47.0,238.0,107.0,131.0,48.0,243.0,106.0,137.0,47.0,233,103.0,130.0,49.0,232,127.0,105.0,48.0,223,122.0,101.0,49.0
2349,81295,150.0,66.0,84.0,47.0,145,63.0,82.0,49.0,154.0,68.0,86.0,49.0,141.0,61.0,80.0,50.0,149,66.0,83.0,50.0,143,79.0,64.0,50.0,133,76.0,57.0,51.0
2350,81320,41.0,16.0,25.0,48.0,36,14.0,22.0,48.0,33.0,12.0,21.0,45.0,33.0,13.0,20.0,44.0,32,12.0,20.0,46.0,36,22.0,14.0,46.0,35,20.0,15.0,45.0
2351,81330,90.0,41.0,49.0,52.0,92,43.0,49.0,53.0,90.0,43.0,47.0,53.0,91.0,42.0,49.0,54.0,84,36.0,48.0,57.0,80,45.0,35.0,58.0,79,45.0,34.0,57.0
2352,81350,154.0,71.0,83.0,49.0,156,71.0,85.0,48.0,141.0,65.0,76.0,50.0,142.0,65.0,77.0,50.0,146,69.0,77.0,51.0,141,76.0,65.0,50.0,145,74.0,71.0,49.0
2353,81360,111.0,41.0,70.0,54.0,107,41.0,66.0,54.0,106.0,37.0,69.0,53.0,102.0,37.0,65.0,52.0,97,32.0,65.0,50.0,92,62.0,30.0,51.0,80,54.0,26.0,54.0
2354,81390,97.0,40.0,57.0,49.0,101,41.0,60.0,49.0,92.0,37.0,55.0,49.0,85.0,35.0,50.0,50.0,80,35.0,45.0,51.0,74,40.0,34.0,51.0,71,40.0,31.0,55.0
2355,81420,82.0,35.0,47.0,59.0,72,33.0,39.0,60.0,76.0,38.0,38.0,58.0,74.0,36.0,38.0,58.0,74,37.0,37.0,56.0,69,33.0,36.0,56.0,63,31.0,32.0,61.0
