,Postal code,Building type,2010Q1 Price per square meter (EUR/m2),2010Q2 Price per square meter (EUR/m2),2010Q3 Price per square meter (EUR/m2),2010Q4 Price per square meter (EUR/m2),2011Q1 Price per square meter (EUR/m2),2011Q2 Price per square meter (EUR/m2),2011Q3 Price per square meter (EUR/m2),2011Q4 Price per square meter (EUR/m2),2012Q1 Price per square meter (EUR/m2),2012Q2 Price per square meter (EUR/m2),2012Q3 Price per square meter (EUR/m2),2012Q4 Price per square meter (EUR/m2),2013Q1 Price per square meter (EUR/m2),2013Q2 Price per square meter (EUR/m2),2013Q3 Price per square meter (EUR/m2),2013Q4 Price per square meter (EUR/m2),2014Q1 Price per square meter (EUR/m2),2014Q2 Price per square meter (EUR/m2),2014Q3 Price per square meter (EUR/m2),2014Q4 Price per square meter (EUR/m2),2015Q1 Price per square meter (EUR/m2),2015Q2 Price per square meter (EUR/m2),2015Q3 Price per square meter (EUR/m2),2015Q4 Price per square meter (EUR/m2),2016Q1 Price per square meter (EUR/m2),2016Q2 Price per square meter (EUR/m2),2016Q3 Price per square meter (EUR/m2),2016Q4 Price per square meter (EUR/m2),2017Q1 Price per square meter (EUR/m2),2017Q2 Price per square meter (EUR/m2),2017Q3 Price per square meter (EUR/m2),2017Q4 Price per square meter (EUR/m2),2018Q1 Price per square meter (EUR/m2),2018Q2 Price per square meter (EUR/m2),2018Q3 Price per square meter (EUR/m2),2018Q4 Price per square meter (EUR/m2),2019Q1 Price per square meter (EUR/m2),2019Q2 Price per square meter (EUR/m2),2019Q3 Price per square meter (EUR/m2),2019Q4 Price per square meter (EUR/m2),2020Q1 Price per square meter (EUR/m2),2020Q2 Price per square meter (EUR/m2),2020Q3 Price per square meter (EUR/m2),2020Q4 Price per square meter (EUR/m2),2021Q1* Price per square meter (EUR/m2),2021Q2* Price per square meter (EUR/m2),rmse,mae
7823,71570 Syvänniemi   (Kuopio ),Building types total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7824,71730 Kinnulanlahti   (Kuopio ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7825,71730 Kinnulanlahti   (Kuopio ),"Blocks of flats, two-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7826,71730 Kinnulanlahti   (Kuopio ),"Blocks of flats, three-room flat+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7827,71730 Kinnulanlahti   (Kuopio ),Blocks of flats total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828,71730 Kinnulanlahti   (Kuopio ),Terraced houses total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7829,71730 Kinnulanlahti   (Kuopio ),Building types total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7830,71750 Maaninka Keskus   (Kuopio ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7831,71750 Maaninka Keskus   (Kuopio ),"Blocks of flats, two-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7832,71750 Maaninka Keskus   (Kuopio ),"Blocks of flats, three-room flat+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7833,71750 Maaninka Keskus   (Kuopio ),Blocks of flats total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7834,71750 Maaninka Keskus   (Kuopio ),Terraced houses total,,,,,,1242,,,,,,1130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7835,71750 Maaninka Keskus   (Kuopio ),Building types total,,,,,,1242,,,,,,1130,1298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7836,71760 Ahkionlahti-Vianta   (Kuopio ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7837,71760 Ahkionlahti-Vianta   (Kuopio ),"Blocks of flats, two-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7838,71760 Ahkionlahti-Vianta   (Kuopio ),"Blocks of flats, three-room flat+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7839,71760 Ahkionlahti-Vianta   (Kuopio ),Blocks of flats total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7840,71760 Ahkionlahti-Vianta   (Kuopio ),Terraced houses total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7841,71760 Ahkionlahti-Vianta   (Kuopio ),Building types total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7842,71775 Tuovilanlahti-Haatala   (Kuopio ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7843,71775 Tuovilanlahti-Haatala   (Kuopio ),"Blocks of flats, two-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7844,71775 Tuovilanlahti-Haatala   (Kuopio ),"Blocks of flats, three-room flat+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7845,71775 Tuovilanlahti-Haatala   (Kuopio ),Blocks of flats total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7846,71775 Tuovilanlahti-Haatala   (Kuopio ),Terraced houses total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7847,71775 Tuovilanlahti-Haatala   (Kuopio ),Building types total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7848,71800 Siilinjärvi Keskus   (Siilinjärvi ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7849,71800 Siilinjärvi Keskus   (Siilinjärvi ),"Blocks of flats, two-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1392,,,,,1123,,,,,1440,,,
7850,71800 Siilinjärvi Keskus   (Siilinjärvi ),"Blocks of flats, three-room flat+",,,,,,,,,1301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7851,71800 Siilinjärvi Keskus   (Siilinjärvi ),Blocks of flats total,,1232,,1272,1404,1603,1474,,1392,1658,,1445,1676,1549,1306,,,1572,1784,1617,,1439,1230,,,1597,1413,1610,,,1641,1387,1143,1335,1519,1696,,,1215,1254,1156,1441,1527,1345,1349,,1900.0417389328848,705.417581913943
7852,71800 Siilinjärvi Keskus   (Siilinjärvi ),Terraced houses total,,1612,,1632,1489,1645,1521,,1666,1747,1592,1641,1560,1584,1576,,,1731,1584,1600,,1780,1810,,,1709,1698,1557,,,1612,1631,1535,1600,1444,1732,,,1758,1443,1649,1543,1370,1295,1658,,4275.979948552663,1077.2529177016338
7853,71800 Siilinjärvi Keskus   (Siilinjärvi ),Building types total,1580,1482,1492,1548,1462,1632,1503,1478,1560,1714,1565,1558,1608,1573,1499,1605,1646,1660,1653,1607,1728,1639,1473,1552,1493,1664,1592,1569,1698,1521,1620,1542,1398,1489,1472,1712,1470,1737,1432,1345,1420,1506,1428,1312,1482,1449,567.0543617905048,216.34291047079506
7854,71840 Kuuslahti   (Siilinjärvi ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7855,71840 Kuuslahti   (Siilinjärvi ),"Blocks of flats, two-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7856,71840 Kuuslahti   (Siilinjärvi ),"Blocks of flats, three-room flat+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7857,71840 Kuuslahti   (Siilinjärvi ),Blocks of flats total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7858,71840 Kuuslahti   (Siilinjärvi ),Terraced houses total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7859,71840 Kuuslahti   (Siilinjärvi ),Building types total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7860,71850 Leppäkaarre   (Siilinjärvi ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7861,71850 Leppäkaarre   (Siilinjärvi ),"Blocks of flats, two-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7862,71850 Leppäkaarre   (Siilinjärvi ),"Blocks of flats, three-room flat+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7863,71850 Leppäkaarre   (Siilinjärvi ),Blocks of flats total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7864,71850 Leppäkaarre   (Siilinjärvi ),Terraced houses total,,,1539,1497,1398,1547,,1550,1386,1444,1545,1616,1531,1545,,,1270,1591,1446,1654,1614,,1511,1492,,1652,,1511,,1536,,,1390,1320,,,,,,,,,,,,,534.7766578766793,347.7325054806645
7865,71850 Leppäkaarre   (Siilinjärvi ),Building types total,1494,,1539,1497,1398,1547,,1550,1386,1444,1458,1616,1531,1545,1430,1409,1270,1591,1446,1654,1614,1371,1511,1492,1408,1652,,1511,1245,1536,,1252,1390,1320,,,,,,,,,,1116,1111,1264,1159.106087117406,402.240519361923
7866,71870 Harjamäki   (Siilinjärvi ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7867,71870 Harjamäki   (Siilinjärvi ),"Blocks of flats, two-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7868,71870 Harjamäki   (Siilinjärvi ),"Blocks of flats, three-room flat+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7869,71870 Harjamäki   (Siilinjärvi ),Blocks of flats total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7870,71870 Harjamäki   (Siilinjärvi ),Terraced houses total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7871,71870 Harjamäki   (Siilinjärvi ),Building types total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7872,71910 Alapitkä   (Lapinlahti ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7873,71910 Alapitkä   (Lapinlahti ),"Blocks of flats, two-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7874,71910 Alapitkä   (Lapinlahti ),"Blocks of flats, three-room flat+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7875,71910 Alapitkä   (Lapinlahti ),Blocks of flats total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7876,71910 Alapitkä   (Lapinlahti ),Terraced houses total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7877,71910 Alapitkä   (Lapinlahti ),Building types total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7878,71960 Lukkarila   (Lapinlahti ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7879,71960 Lukkarila   (Lapinlahti ),"Blocks of flats, two-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7880,71960 Lukkarila   (Lapinlahti ),"Blocks of flats, three-room flat+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7881,71960 Lukkarila   (Lapinlahti ),Blocks of flats total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7882,71960 Lukkarila   (Lapinlahti ),Terraced houses total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7883,71960 Lukkarila   (Lapinlahti ),Building types total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7884,72100 Karttula Keskus   (Kuopio ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7885,72100 Karttula Keskus   (Kuopio ),"Blocks of flats, two-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7886,72100 Karttula Keskus   (Kuopio ),"Blocks of flats, three-room flat+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7887,72100 Karttula Keskus   (Kuopio ),Blocks of flats total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7888,72100 Karttula Keskus   (Kuopio ),Terraced houses total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7889,72100 Karttula Keskus   (Kuopio ),Building types total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7890,72210 Tervo Keskus-Eliaksela   (Tervo ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7891,72210 Tervo Keskus-Eliaksela   (Tervo ),"Blocks of flats, two-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7892,72210 Tervo Keskus-Eliaksela   (Tervo ),"Blocks of flats, three-room flat+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7893,72210 Tervo Keskus-Eliaksela   (Tervo ),Blocks of flats total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7894,72210 Tervo Keskus-Eliaksela   (Tervo ),Terraced houses total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7895,72210 Tervo Keskus-Eliaksela   (Tervo ),Building types total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7896,72300 Vesanto Keskus   (Vesanto ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7897,72300 Vesanto Keskus   (Vesanto ),"Blocks of flats, two-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7898,72300 Vesanto Keskus   (Vesanto ),"Blocks of flats, three-room flat+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7899,72300 Vesanto Keskus   (Vesanto ),Blocks of flats total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7900,72300 Vesanto Keskus   (Vesanto ),Terraced houses total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7901,72300 Vesanto Keskus   (Vesanto ),Building types total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7902,72360 Närhilä   (Vesanto ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7903,72360 Närhilä   (Vesanto ),"Blocks of flats, two-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7904,72360 Närhilä   (Vesanto ),"Blocks of flats, three-room flat+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7905,72360 Närhilä   (Vesanto ),Blocks of flats total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7906,72360 Närhilä   (Vesanto ),Terraced houses total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7907,72360 Närhilä   (Vesanto ),Building types total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7908,72400 Pielavesi Keskus-Jylänki   (Pielavesi ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7909,72400 Pielavesi Keskus-Jylänki   (Pielavesi ),"Blocks of flats, two-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7910,72400 Pielavesi Keskus-Jylänki   (Pielavesi ),"Blocks of flats, three-room flat+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7911,72400 Pielavesi Keskus-Jylänki   (Pielavesi ),Blocks of flats total,,,,,,,,1029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7912,72400 Pielavesi Keskus-Jylänki   (Pielavesi ),Terraced houses total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7913,72400 Pielavesi Keskus-Jylänki   (Pielavesi ),Building types total,,840,,,,835,,1029,,744,1046,940,,,822,920,965,,702,,,,,,,,,,854,593,,,,852,,735,,694,461,592,,,589,,,,12770.231778189063,3702.6991395904315
7914,72550 Säviä   (Pielavesi ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7915,72550 Säviä   (Pielavesi ),"Blocks of flats, two-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7916,72550 Säviä   (Pielavesi ),"Blocks of flats, three-room flat+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7917,72550 Säviä   (Pielavesi ),Blocks of flats total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7918,72550 Säviä   (Pielavesi ),Terraced houses total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7919,72550 Säviä   (Pielavesi ),Building types total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7920,72600 Keitele Keskus   (Keitele ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7921,72600 Keitele Keskus   (Keitele ),"Blocks of flats, two-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7922,72600 Keitele Keskus   (Keitele ),"Blocks of flats, three-room flat+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7923,72600 Keitele Keskus   (Keitele ),Blocks of flats total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7924,72600 Keitele Keskus   (Keitele ),Terraced houses total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7925,72600 Keitele Keskus   (Keitele ),Building types total,,,,,,,,,,,,883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7926,72950 Porttila   (Keitele ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7927,72950 Porttila   (Keitele ),"Blocks of flats, two-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7928,72950 Porttila   (Keitele ),"Blocks of flats, three-room flat+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7929,72950 Porttila   (Keitele ),Blocks of flats total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7930,72950 Porttila   (Keitele ),Terraced houses total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7931,72950 Porttila   (Keitele ),Building types total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7932,73100 Lapinlahti Keskus   (Lapinlahti ),"Blocks of flats, one-room flat",,,,,,,,,,,1206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7933,73100 Lapinlahti Keskus   (Lapinlahti ),"Blocks of flats, two-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7934,73100 Lapinlahti Keskus   (Lapinlahti ),"Blocks of flats, three-room flat+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7935,73100 Lapinlahti Keskus   (Lapinlahti ),Blocks of flats total,,,,,724,,1128,,,,1081,,,972,,,,,,,,,,,,,,,758,,,,,,,,,,,,,,,,,,5839.772159644346,5031.894902600208
7936,73100 Lapinlahti Keskus   (Lapinlahti ),Terraced houses total,,,,,1015,,1291,,,,1137,1462,,1378,,,,,,,,,,,,,,,1244,,,,,,,,,,,,651,,,,,,10261.983701689014,8317.111820116163
7937,73100 Lapinlahti Keskus   (Lapinlahti ),Building types total,1193,1304,1270,938,857,1254,1194,994,920,1350,1105,1294,1060,1209,981,,1137,1144,1179,872,1016,1048,,952,1249,829,,,953,910,836,809,1020,,876,,836,,922,704,651,696,927,693,831,655,260.5907321965605,195.21637431823694
7938,73200 Varpaisjärvi Keskus   (Lapinlahti ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7939,73200 Varpaisjärvi Keskus   (Lapinlahti ),"Blocks of flats, two-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7940,73200 Varpaisjärvi Keskus   (Lapinlahti ),"Blocks of flats, three-room flat+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7941,73200 Varpaisjärvi Keskus   (Lapinlahti ),Blocks of flats total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7942,73200 Varpaisjärvi Keskus   (Lapinlahti ),Terraced houses total,,,,,,,,,,660,,762,,,,623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7943,73200 Varpaisjärvi Keskus   (Lapinlahti ),Building types total,,,,,,,,,,660,,1015,,,,623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7944,73230 Syvärinpää   (Lapinlahti ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7945,73230 Syvärinpää   (Lapinlahti ),"Blocks of flats, two-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7946,73230 Syvärinpää   (Lapinlahti ),"Blocks of flats, three-room flat+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7947,73230 Syvärinpää   (Lapinlahti ),Blocks of flats total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7948,73230 Syvärinpää   (Lapinlahti ),Terraced houses total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7949,73230 Syvärinpää   (Lapinlahti ),Building types total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7950,73250 Korpijärvi   (Lapinlahti ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7951,73250 Korpijärvi   (Lapinlahti ),"Blocks of flats, two-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7952,73250 Korpijärvi   (Lapinlahti ),"Blocks of flats, three-room flat+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7953,73250 Korpijärvi   (Lapinlahti ),Blocks of flats total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7954,73250 Korpijärvi   (Lapinlahti ),Terraced houses total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7955,73250 Korpijärvi   (Lapinlahti ),Building types total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7956,73300 Nilsiä Keskus   (Kuopio ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7957,73300 Nilsiä Keskus   (Kuopio ),"Blocks of flats, two-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7958,73300 Nilsiä Keskus   (Kuopio ),"Blocks of flats, three-room flat+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7959,73300 Nilsiä Keskus   (Kuopio ),Blocks of flats total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7960,73300 Nilsiä Keskus   (Kuopio ),Terraced houses total,,,1344,,,,,,,,1630,1485,,,,,,,,,,,,,,,,,1105,,,,,,,,,,,940,,,,,,,,
7961,73300 Nilsiä Keskus   (Kuopio ),Building types total,,1140,1344,1125,1430,1365,1339,1256,1113,1297,1591,1485,,1215,1355,1214,794,1168,1204,1066,1422,1736,1342,1368,1134,1090,1038,727,1105,918,1014,1356,1201,1131,1016,952,843,,,940,980,,801,1051,969,832,588.8106038614693,332.0578615318814
7962,73310 Tahkovuori   (Kuopio ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7963,73310 Tahkovuori   (Kuopio ),"Blocks of flats, two-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7964,73310 Tahkovuori   (Kuopio ),"Blocks of flats, three-room flat+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7965,73310 Tahkovuori   (Kuopio ),Blocks of flats total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7966,73310 Tahkovuori   (Kuopio ),Terraced houses total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7967,73310 Tahkovuori   (Kuopio ),Building types total,,,,,3004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7968,73460 Muuruvesi   (Kuopio ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7969,73460 Muuruvesi   (Kuopio ),"Blocks of flats, two-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
