,Postal code,Building type,2010Q1 Price per square meter (EUR/m2),2010Q2 Price per square meter (EUR/m2),2010Q3 Price per square meter (EUR/m2),2010Q4 Price per square meter (EUR/m2),2011Q1 Price per square meter (EUR/m2),2011Q2 Price per square meter (EUR/m2),2011Q3 Price per square meter (EUR/m2),2011Q4 Price per square meter (EUR/m2),2012Q1 Price per square meter (EUR/m2),2012Q2 Price per square meter (EUR/m2),2012Q3 Price per square meter (EUR/m2),2012Q4 Price per square meter (EUR/m2),2013Q1 Price per square meter (EUR/m2),2013Q2 Price per square meter (EUR/m2),2013Q3 Price per square meter (EUR/m2),2013Q4 Price per square meter (EUR/m2),2014Q1 Price per square meter (EUR/m2),2014Q2 Price per square meter (EUR/m2),2014Q3 Price per square meter (EUR/m2),2014Q4 Price per square meter (EUR/m2),2015Q1 Price per square meter (EUR/m2),2015Q2 Price per square meter (EUR/m2),2015Q3 Price per square meter (EUR/m2),2015Q4 Price per square meter (EUR/m2),2016Q1 Price per square meter (EUR/m2),2016Q2 Price per square meter (EUR/m2),2016Q3 Price per square meter (EUR/m2),2016Q4 Price per square meter (EUR/m2),2017Q1 Price per square meter (EUR/m2),2017Q2 Price per square meter (EUR/m2),2017Q3 Price per square meter (EUR/m2),2017Q4 Price per square meter (EUR/m2),2018Q1 Price per square meter (EUR/m2),2018Q2 Price per square meter (EUR/m2),2018Q3 Price per square meter (EUR/m2),2018Q4 Price per square meter (EUR/m2),2019Q1 Price per square meter (EUR/m2),2019Q2 Price per square meter (EUR/m2),2019Q3 Price per square meter (EUR/m2),2019Q4 Price per square meter (EUR/m2),2020Q1 Price per square meter (EUR/m2),2020Q2 Price per square meter (EUR/m2),2020Q3 Price per square meter (EUR/m2),2020Q4 Price per square meter (EUR/m2),2021Q1* Price per square meter (EUR/m2),2021Q2* Price per square meter (EUR/m2),label3,label6,label9,Location,place_name,state_name,county_name,latitude,longitude,label2,label4,label5,label7,label8,label10
2237,50670,Building types total,995.0,1003.5555555555555,1012.1111111111111,1020.6666666666666,1029.2222222222222,1037.7777777777778,1046.3333333333333,1054.888888888889,1063.4444444444443,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1,3,4,Otava   (Mikkeli ),Otava,Southern Savonia,Mikkeli,61.6448,27.0677,1,3,2,3,3,6
2238,50970,"Blocks of flats, two-room flat",,,,,,,,,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,2,2,0,Ihastjärvi   (Mikkeli ),Mikkeli,Southern Savonia,Mikkeli,61.791,27.2192,1,2,0,2,2,2
2239,50970,Blocks of flats total,,,,,,,,,2201.0,2178.4,2155.8,2133.2,2110.6,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,2,5,2,Ihastjärvi   (Mikkeli ),Mikkeli,Southern Savonia,Mikkeli,61.791,27.2192,1,2,1,5,2,5
2240,50970,Building types total,,,,,,,,,2201.0,2178.4,2155.8,2133.2,2110.6,2088.0,2099.25,2110.5,2121.75,2133.0,2144.25,2155.5,2166.75,2178.0,2238.0,2298.0,2358.0,2352.0,2346.0,2340.0,2334.0,2328.0,2322.0,2316.0,2310.0,2178.0,2197.75,2217.5,2237.25,2257.0,2152.6666666666665,2048.3333333333335,1944.0,2083.0,2222.0,2361.0,2361.0,2361.0,2,2,0,Ihastjärvi   (Mikkeli ),Mikkeli,Southern Savonia,Mikkeli,61.791,27.2192,1,2,0,2,2,2
2241,51200,Blocks of flats total,,,,,,,988.0,1024.75,1061.5,1098.25,1135.0,1147.5,1160.0,1144.095238095238,1128.1904761904761,1112.2857142857142,1096.3809523809523,1080.4761904761904,1064.5714285714287,1048.6666666666667,1032.7619047619048,1016.8571428571429,1000.952380952381,985.047619047619,969.1428571428571,953.2380952380952,937.3333333333333,921.4285714285714,905.5238095238095,889.6190476190476,873.7142857142858,857.8095238095239,841.9047619047619,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,1,3,1,Kangasniemi Keskus   (Kangasniemi ),Kangasniemi,Southern Savonia,Mikkeli,61.9727,26.6476,1,3,2,6,6,6
2242,51200,Terraced houses total,,,,,,,1019.0,1058.0,1097.0,1136.0,1175.0,1179.5,1184.0,1167.4285714285713,1150.857142857143,1134.2857142857142,1117.7142857142858,1101.142857142857,1084.5714285714284,1068.0,1051.4285714285713,1034.857142857143,1018.2857142857142,1001.7142857142857,985.1428571428571,968.5714285714286,952.0,935.4285714285714,918.8571428571429,902.2857142857142,885.7142857142857,869.1428571428571,852.5714285714286,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,1,3,4,Kangasniemi Keskus   (Kangasniemi ),Kangasniemi,Southern Savonia,Mikkeli,61.9727,26.6476,1,3,2,3,3,6
2243,51200,Building types total,,1136.0,1152.0,908.0,1032.0,1106.0,1006.0,1046.0,1086.0,980.0,1157.0,1164.0,1171.0,1111.0,1114.0,1170.0,1056.0,1167.0,1151.0,1152.5,1154.0,1155.5,1157.0,799.0,926.0,1476.0,932.0,1072.0,889.0,991.0,931.0,730.0,864.0,831.0,823.0,698.5,574.0,772.5,971.0,644.0,953.0,835.5,718.0,673.0,802.0,797.0,1,3,4,Kangasniemi Keskus   (Kangasniemi ),Kangasniemi,Southern Savonia,Mikkeli,61.9727,26.6476,1,3,2,3,3,6
2244,51600,Terraced houses total,,,,,,,,,,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,1,3,1,Haukivuori Keskus-Piitkäaho   (Mikkeli ),Haukivuori,Southern Savonia,Mikkeli,62.0264,27.1767,1,3,2,6,6,6
2245,51600,Building types total,,,,,,,,,,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,1,3,1,Haukivuori Keskus-Piitkäaho   (Mikkeli ),Haukivuori,Southern Savonia,Mikkeli,62.0264,27.1767,1,3,2,6,6,6
2246,51900,"Blocks of flats, two-room flat",,,,,,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,1,3,1,Juva Keskus   (Juva ),Juva,Southern Savonia,Pieksämäki,61.8828,27.8547,1,3,2,6,6,6
2247,51900,Blocks of flats total,,,,972.0,977.4,982.8,988.2,993.6,999.0,924.0,849.0,919.6666666666666,990.3333333333334,1061.0,1033.5,1006.0,978.5,951.0,967.5,984.0,1000.5,1017.0,1033.5,1050.0,1066.5,1083.0,1029.6,976.2,922.8,869.4,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,1,3,1,Juva Keskus   (Juva ),Juva,Southern Savonia,Pieksämäki,61.8828,27.8547,1,3,2,6,6,6
2248,51900,Terraced houses total,,,,1204.0,1170.0,1136.0,1102.0,1068.0,1034.0,1084.3333333333333,1134.6666666666667,1185.0,1121.5,1058.0,1061.75,1065.5,1069.25,1073.0,1073.625,1074.25,1074.875,1075.5,1076.125,1076.75,1077.375,1078.0,1049.8,1021.6,993.4,965.2,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,1,3,4,Juva Keskus   (Juva ),Juva,Southern Savonia,Pieksämäki,61.8828,27.8547,1,3,2,3,3,6
2249,51900,Building types total,1087.0,1170.0,1074.0,1082.0,1191.0,984.0,1110.0,1184.0,1015.0,973.0,943.0,1169.0,1180.0,1060.0,957.0,1018.0,1021.5,1025.0,1070.0,1000.0,1154.0,1104.0,978.0,1118.0,1301.0,1081.0,1065.0,1017.5,970.0,922.5,875.0,973.0,730.0,844.0,838.5,833.0,840.2857142857143,847.5714285714286,854.8571428571429,862.1428571428571,869.4285714285714,876.7142857142857,884.0,524.0,743.0,520.0,1,3,4,Juva Keskus   (Juva ),Juva,Southern Savonia,Pieksämäki,61.8828,27.8547,1,3,2,3,3,6
2250,52200,Blocks of flats total,,,,,,,,,,,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,1,3,1,Puumala Keskus   (Puumala ),Puumala,Southern Savonia,Mikkeli,61.512,28.2032,1,3,2,6,6,8
2251,52200,Building types total,950.0,926.4,902.8,879.2,855.6,832.0,808.4,784.8,761.2,737.6,714.0,710.3636363636364,706.7272727272727,703.0909090909091,699.4545454545455,695.8181818181819,692.1818181818181,688.5454545454545,684.9090909090909,681.2727272727273,677.6363636363636,674.0,670.3636363636364,666.7272727272727,663.0909090909091,659.4545454545455,655.8181818181819,652.1818181818182,648.5454545454545,644.9090909090909,641.2727272727273,637.6363636363636,634.0,630.3636363636364,626.7272727272727,623.0909090909091,619.4545454545455,615.8181818181819,612.1818181818182,608.5454545454545,604.9090909090909,601.2727272727273,597.6363636363636,594.0,594.0,594.0,1,3,1,Puumala Keskus   (Puumala ),Puumala,Southern Savonia,Mikkeli,61.512,28.2032,1,3,2,6,6,8
2252,52300,Building types total,1265.0,1295.0,1186.5,1078.0,1131.3333333333333,1184.6666666666667,1238.0,1237.6666666666667,1237.3333333333333,1237.0,1054.0,1091.5,1129.0,1182.3333333333333,1235.6666666666667,1289.0,1270.2380952380952,1251.4761904761904,1232.7142857142858,1213.952380952381,1195.1904761904761,1176.4285714285713,1157.6666666666667,1138.904761904762,1120.142857142857,1101.3809523809523,1082.6190476190477,1063.857142857143,1045.095238095238,1026.3333333333333,1007.5714285714286,988.8095238095239,970.047619047619,951.2857142857142,932.5238095238095,913.7619047619048,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,1,3,4,Ristiina Keskus   (Mikkeli ),Ristiina,Southern Savonia,Mikkeli,61.4884,27.3249,1,3,2,3,3,6
2253,52550,Terraced houses total,,,,,,,,,,1146.0,1130.5714285714287,1115.142857142857,1099.7142857142858,1084.2857142857142,1068.857142857143,1053.4285714285713,1038.0,1022.5714285714286,1007.1428571428571,991.7142857142858,976.2857142857142,960.8571428571429,945.4285714285714,930.0,914.5714285714286,899.1428571428571,883.7142857142858,868.2857142857142,852.8571428571429,837.4285714285714,822.0,806.5714285714286,791.1428571428571,775.7142857142858,760.2857142857142,744.8571428571429,729.4285714285714,714.0,698.5714285714286,683.1428571428571,667.7142857142858,652.2857142857142,636.8571428571429,621.4285714285714,606.0,606.0,1,3,1,Hirvensalmi Keskus   (Hirvensalmi ),Hirvensalmi,Southern Savonia,Mikkeli,61.6743,26.7464,1,3,2,6,6,6
2254,52550,Building types total,,,,,,1120.0,1126.5,1133.0,1139.5,1146.0,1126.0666666666666,1106.1333333333334,1086.2,1066.2666666666667,1046.3333333333333,1026.4,1006.4666666666667,986.5333333333333,966.6,946.6666666666666,926.7333333333333,906.8,886.8666666666667,866.9333333333334,847.0,827.0666666666666,807.1333333333333,787.2,767.2666666666667,747.3333333333333,727.4,707.4666666666667,687.5333333333333,667.6,647.6666666666667,627.7333333333333,607.8,587.8666666666667,567.9333333333333,548.0,559.6,571.2,582.8,594.4,606.0,606.0,1,3,1,Hirvensalmi Keskus   (Hirvensalmi ),Hirvensalmi,Southern Savonia,Mikkeli,61.6743,26.7464,1,3,2,6,6,6
2255,52700,"Blocks of flats, two-room flat",,,,,1027.0,1016.625,1006.25,995.875,985.5,975.125,964.75,954.375,944.0,952.9375,961.875,970.8125,979.75,988.6875,997.625,1006.5625,1015.5,1024.4375,1033.375,1042.3125,1051.25,1060.1875,1069.125,1078.0625,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1,3,4,Mäntyharju Keskus   (Mäntyharju ),Mäntyharju,Southern Savonia,Mikkeli,61.3886,26.876,1,3,2,3,3,6
2256,52700,Blocks of flats total,,949.0,888.0,1022.0,951.6666666666666,881.3333333333334,811.0,834.1666666666666,857.3333333333334,880.5,903.6666666666666,926.8333333333334,950.0,932.0,967.2,1002.4,1037.6,1072.8,1108.0,940.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,1,3,1,Mäntyharju Keskus   (Mäntyharju ),Mäntyharju,Southern Savonia,Mikkeli,61.3886,26.876,1,3,2,6,6,8
2257,52700,Terraced houses total,,1113.0,866.0,970.0,944.0,918.0,892.0,907.5,923.0,938.5,954.0,956.0,951.0,828.0,851.6,875.2,898.8,922.4,946.0,869.5,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,1,3,1,Mäntyharju Keskus   (Mäntyharju ),Mäntyharju,Southern Savonia,Mikkeli,61.3886,26.876,1,3,2,6,6,6
2258,52700,Building types total,968.0,1044.0,875.0,991.0,960.0,1080.0,847.0,978.0,945.0,1077.0,968.0,912.0,950.0,882.0,1032.0,882.0,906.0,963.0,1040.0,847.0,783.0,830.0,1066.0,971.0,1031.0,950.0,948.0,972.0,996.0,877.0,954.0,657.0,718.0,779.0,680.5,582.0,615.75,649.5,683.25,717.0,716.0,700.5,685.0,564.0,685.0,573.0,1,3,1,Mäntyharju Keskus   (Mäntyharju ),Mäntyharju,Southern Savonia,Mikkeli,61.3886,26.876,1,3,2,6,6,6
2259,53100,"Blocks of flats, one-room flat",,,,2216.0,2120.0,2229.5,2339.0,2413.0,2487.0,2497.0,2507.0,2256.0,2294.0,2332.0,2407.0,2434.25,2461.5,2488.75,2516.0,2486.3333333333335,2456.6666666666665,2427.0,2467.0,2507.0,2508.0,2645.0,2542.75,2440.5,2338.25,2236.0,2435.0,2438.25,2441.5,2444.75,2448.0,2542.75,2637.5,2732.25,2827.0,2373.0,2640.0,3338.0,2898.5,2459.0,2715.0,2715.0,2,2,0,Lappeenranta keskus   (Lappeenranta ),Lappeenranta,South Karelia,Lappeenranta,61.0564,28.1938,1,1,0,2,2,2
2260,53100,"Blocks of flats, two-room flat",1901.0,1987.0,2056.0,2011.0,2241.0,2315.0,2223.0,2225.0,2219.0,2170.0,2229.0,2196.0,2286.0,2280.0,2280.0,2182.0,2180.0,2277.0,2338.0,2192.0,2171.0,2392.0,2376.0,2257.0,2254.0,2139.0,2381.0,2284.0,2268.0,2294.0,2189.0,2306.0,2292.0,2349.0,2207.0,2162.0,2267.0,2201.0,2167.0,2289.0,2499.0,2473.0,2299.0,2237.0,2150.0,2290.0,2,2,0,Lappeenranta keskus   (Lappeenranta ),Lappeenranta,South Karelia,Lappeenranta,61.0564,28.1938,1,2,0,2,2,2
2261,53100,"Blocks of flats, three-room flat+",1865.0,2124.0,2021.0,2120.0,2174.0,2247.0,2081.0,2035.0,2245.0,2267.0,2263.0,2323.0,2334.0,2279.0,1965.0,2553.0,2124.0,2098.0,2221.0,2317.0,2168.0,2225.0,2085.0,2269.0,2245.0,1929.0,2114.0,2236.0,2191.0,2498.0,2025.0,2001.0,2192.0,1986.0,2264.0,2426.0,2138.0,1863.0,2267.0,2161.0,2160.0,2127.0,2094.0,2089.0,2084.0,2357.0,2,2,0,Lappeenranta keskus   (Lappeenranta ),Lappeenranta,South Karelia,Lappeenranta,61.0564,28.1938,1,2,0,2,2,2
2262,53100,Blocks of flats total,,,,2088.0,2188.0,2201.0,2214.0,2248.0,2282.0,2290.5,2299.0,2232.0,2265.0,2298.0,2233.0,2265.75,2298.5,2331.25,2364.0,2360.3333333333335,2356.6666666666665,2353.0,2327.0,2301.0,2344.0,2228.0,2246.5,2265.0,2283.5,2302.0,2214.0,2230.75,2247.5,2264.25,2281.0,2285.25,2289.5,2293.75,2298.0,2273.0,2452.0,2404.25,2356.5,2308.75,2261.0,2261.0,2,2,0,Lappeenranta keskus   (Lappeenranta ),Lappeenranta,South Karelia,Lappeenranta,61.0564,28.1938,1,2,0,2,2,2
2263,53100,Terraced houses total,,,,2152.0,2395.0,2345.0,2295.0,2187.0,2079.0,2136.4,2193.8,2251.2,2308.6,2366.0,2404.0,2373.25,2342.5,2311.75,2281.0,2256.3333333333335,2231.6666666666665,2207.0,2202.5,2198.0,2274.0,2490.0,2409.75,2329.5,2249.25,2169.0,1857.0,1986.5,2116.0,2245.5,2375.0,2327.5,2280.0,2232.5,2185.0,2356.0,2420.0,2378.5,2337.0,2295.5,2254.0,2254.0,2,2,0,Lappeenranta keskus   (Lappeenranta ),Lappeenranta,South Karelia,Lappeenranta,61.0564,28.1938,1,2,0,2,2,2
2264,53100,Building types total,1971.0,2085.0,2081.0,2096.0,2214.0,2311.0,2220.0,2192.0,2259.0,2266.0,2288.0,2210.0,2335.0,2306.0,2246.0,2277.0,2267.0,2234.0,2356.0,2349.0,2225.0,2332.0,2296.0,2288.0,2336.0,2250.0,2384.0,2347.0,2347.0,2284.0,2168.0,2313.0,2365.0,2256.0,2291.0,2267.0,2278.0,2119.0,2287.0,2282.0,2447.0,2615.0,2326.0,2287.0,2261.0,2412.0,2,2,0,Lappeenranta keskus   (Lappeenranta ),Lappeenranta,South Karelia,Lappeenranta,61.0564,28.1938,1,2,0,2,2,2
2265,53200,"Blocks of flats, two-room flat",,,,,,,,,,,,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1,5,7,Kaukas-Tirilä   (Lappeenranta ),Lappeenranta,South Karelia,Lappeenranta,61.063,28.23,1,2,1,5,5,9
2266,53200,"Blocks of flats, three-room flat+",,,,,,,,,,,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1,3,4,Kaukas-Tirilä   (Lappeenranta ),Lappeenranta,South Karelia,Lappeenranta,61.063,28.23,1,3,2,3,3,3
2267,53200,Blocks of flats total,,1377.0,1333.0,1374.3333333333333,1415.6666666666667,1457.0,1458.8,1460.6,1462.4,1464.2,1466.0,1507.0,1511.0869565217392,1515.1739130434783,1519.2608695652175,1523.3478260869565,1527.4347826086957,1531.5217391304348,1535.608695652174,1539.695652173913,1543.7826086956522,1547.8695652173913,1551.9565217391305,1556.0434782608695,1560.1304347826087,1564.2173913043478,1568.304347826087,1572.391304347826,1576.4782608695652,1580.5652173913043,1584.6521739130435,1588.7391304347825,1592.8260869565217,1596.913043478261,1601.0,1539.5,1478.0,1510.142857142857,1542.2857142857142,1574.4285714285716,1606.5714285714287,1638.7142857142858,1670.857142857143,1703.0,1703.0,1703.0,1,5,7,Kaukas-Tirilä   (Lappeenranta ),Lappeenranta,South Karelia,Lappeenranta,61.063,28.23,1,2,1,5,5,9
2268,53200,Building types total,,1377.0,1333.0,1515.0,1486.0,1457.0,1623.0,1581.5,1540.0,1498.5,1457.0,1507.0,1501.0,1505.5454545454545,1510.090909090909,1514.6363636363637,1519.1818181818182,1523.7272727272727,1528.2727272727273,1532.8181818181818,1537.3636363636363,1541.909090909091,1546.4545454545455,1551.0,1555.5454545454545,1560.090909090909,1564.6363636363637,1569.1818181818182,1573.7272727272727,1578.2727272727273,1582.8181818181818,1587.3636363636365,1591.909090909091,1596.4545454545455,1601.0,1539.5,1478.0,1510.142857142857,1542.2857142857142,1574.4285714285716,1606.5714285714287,1638.7142857142858,1670.857142857143,1703.0,1703.0,1703.0,1,5,7,Kaukas-Tirilä   (Lappeenranta ),Lappeenranta,South Karelia,Lappeenranta,61.063,28.23,1,2,1,5,5,9
2269,53300,"Blocks of flats, one-room flat",1234.0,1154.0,1074.0,1128.8,1183.6,1238.4,1293.2,1348.0,1402.8,1457.6,1512.4,1567.2,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1,5,7,Lauritsala-Mälkiä   (Lappeenranta ),Lappeenranta,South Karelia,Lappeenranta,61.0691,28.2845,1,2,1,5,5,9
2270,53300,"Blocks of flats, two-room flat",,1221.0,1304.0,1236.6666666666667,1169.3333333333333,1102.0,1201.0,1254.0,1307.0,1272.25,1237.5,1202.75,1168.0,1161.5,1155.0,1131.0,1132.8181818181818,1134.6363636363637,1136.4545454545455,1138.2727272727273,1140.090909090909,1141.909090909091,1143.7272727272727,1145.5454545454545,1147.3636363636363,1149.1818181818182,1151.0,1251.5,1352.0,1180.0,1355.0,1290.1666666666667,1225.3333333333333,1160.5,1095.6666666666667,1030.8333333333335,966.0,1313.0,1221.5,1130.0,1142.0,1154.0,1166.0,1178.0,1016.0,1016.0,1,3,4,Lauritsala-Mälkiä   (Lappeenranta ),Lappeenranta,South Karelia,Lappeenranta,61.0691,28.2845,1,3,2,3,3,3
2271,53300,Blocks of flats total,,,,1288.0,1436.0,1215.0,1284.0,1321.5,1359.0,1415.0,1471.0,1391.0,1376.0,1270.0,1251.0,1209.0,1541.0,1465.1666666666667,1389.3333333333333,1313.5,1237.6666666666667,1161.8333333333335,1086.0,1202.0,1160.0,1118.0,1125.1666666666667,1132.3333333333333,1139.5,1146.6666666666667,1153.8333333333333,1161.0,1156.0,1151.0,1146.0,1141.0,1136.0,1131.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1,3,4,Lauritsala-Mälkiä   (Lappeenranta ),Lappeenranta,South Karelia,Lappeenranta,61.0691,28.2845,1,3,2,3,3,3
2272,53300,Terraced houses total,,,,1754.0,1772.0,1699.0,1877.0,1920.5,1964.0,1897.3333333333333,1830.6666666666667,1764.0,1779.0,2002.0,1572.0,2015.0,2143.0,2116.3333333333335,2089.6666666666665,2063.0,2036.3333333333333,2009.6666666666667,1983.0,1926.0,1835.5,1745.0,1749.1666666666667,1753.3333333333333,1757.5,1761.6666666666667,1765.8333333333333,1770.0,1765.142857142857,1760.2857142857142,1755.4285714285713,1750.5714285714287,1745.7142857142858,1740.857142857143,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,2,5,2,Lauritsala-Mälkiä   (Lappeenranta ),Lappeenranta,South Karelia,Lappeenranta,61.0691,28.2845,1,2,1,5,5,5
2273,53300,Building types total,1279.0,1344.0,1182.0,1462.0,1540.0,1393.0,1428.0,1407.0,1536.0,1482.0,1369.0,1566.0,1522.0,1550.0,1360.0,1409.0,1744.0,1372.0,1349.0,1709.0,1638.0,1567.0,1467.0,1586.0,1266.0,1397.0,1470.0,1752.0,1358.0,1153.0,1508.0,1434.0,1431.5,1429.0,1134.0,1396.0,1166.0,1277.0,1382.0,1191.0,1221.0,1141.0,1348.0,1241.0,1190.0,1215.0,1,5,7,Lauritsala-Mälkiä   (Lappeenranta ),Lappeenranta,South Karelia,Lappeenranta,61.0691,28.2845,1,2,1,5,5,9
2274,53500,Terraced houses total,1928.0,1925.0,1922.0,1919.0,1916.0,1913.0,1910.0,1907.0,1904.0,1901.0,1898.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,2,5,2,Parkkarila-Harapainen-Reijola   (Lappeenranta ),Lappeenranta,South Karelia,Lappeenranta,61.0503,28.2375,1,2,1,5,5,5
2275,53500,Building types total,1928.0,1918.0,1908.0,1906.5555555555557,1905.111111111111,1903.6666666666667,1902.2222222222222,1900.7777777777778,1899.3333333333333,1897.888888888889,1896.4444444444443,1895.0,1897.090909090909,1899.1818181818182,1901.2727272727273,1903.3636363636363,1905.4545454545455,1907.5454545454545,1909.6363636363637,1911.7272727272727,1913.8181818181818,1915.909090909091,1918.0,1902.375,1886.75,1871.125,1855.5,1839.875,1824.25,1808.625,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,2,5,2,Parkkarila-Harapainen-Reijola   (Lappeenranta ),Lappeenranta,South Karelia,Lappeenranta,61.0503,28.2375,1,2,1,5,5,5
2276,53600,"Blocks of flats, two-room flat",2217.0,2453.0,2041.0,2369.0,2697.0,2267.0,1894.0,2066.5,2239.0,1918.0,1930.4,1942.8,1955.2,1967.6,1980.0,1992.4,2004.8,2017.2,2029.6,2042.0,2054.4,2066.8,2079.2,2091.6,2104.0,1754.0,1797.4285714285713,1840.857142857143,1884.2857142857142,1927.7142857142858,1971.142857142857,2014.5714285714284,2058.0,2421.0,1754.0,1818.0,1882.0,1946.0,2257.0,2186.0,2115.0,2044.0,2126.0,2208.0,2290.0,2372.0,2,5,2,Kesämäki   (Lappeenranta ),Lappeenranta,South Karelia,Lappeenranta,61.0487,28.1693,1,2,1,5,2,5
